symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
MU,5m,2026-07-30 23:47:00+00:00,902.5,904.601,899.5,902.8481,33462.882651,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:52:00+00:00,902.02,904.0,901.0001,903.0,31339.868264000004,2026-07-31,2026-07-31_005221
MU,5m,2026-07-30 23:57:00+00:00,902.8039,903.5,902.56,903.0,21930.786449,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 07:57:00+00:00,122.66,122.66,122.61,122.61,625.023369,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:02:00+00:00,122.93,122.93,122.68,122.68,1074.229094,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:07:00+00:00,122.99,123.24,122.77,122.77,3669.319727,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:12:00+00:00,122.95,122.95,122.95,122.95,189.087475,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:17:00+00:00,122.92,122.92,122.77,122.77,2321.22441,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:22:00+00:00,122.78,122.78,122.78,122.78,771.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:37:00+00:00,122.9,122.9,122.67,122.83,3618.170146,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:42:00+00:00,122.85,122.86,122.85,122.86,1128.95,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:47:00+00:00,122.75,122.75,122.71,122.71,1398.432585,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:52:00+00:00,122.75,122.75,122.69,122.69,925.034344,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 08:57:00+00:00,122.67,122.75,122.67,122.75,1269.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:02:00+00:00,122.75,122.75,122.7,122.72,1332.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:07:00+00:00,122.75,122.78,122.72,122.75,1954.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:12:00+00:00,122.55,122.55,122.55,122.55,641.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:17:00+00:00,122.6,122.6025,122.5,122.6025,1700.5335269999998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:22:00+00:00,122.68,122.68,122.68,122.68,175.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:32:00+00:00,122.65,122.65,122.65,122.65,198.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:42:00+00:00,122.5,122.5,122.38,122.38,1513.709973,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 09:57:00+00:00,122.1,122.17,122.1,122.17,2272.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:02:00+00:00,122.29,122.35,122.29,122.33,2417.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:07:00+00:00,122.3,122.33,122.29,122.29,1264.010702,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:12:00+00:00,122.0,122.0,121.97,121.97,3633.1,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:17:00+00:00,122.025,122.025,121.75,121.88,2020.103909,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:22:00+00:00,121.9,122.01,121.75,122.01,2727.01,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:32:00+00:00,121.87,121.94,121.87,121.94,905.987061,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:37:00+00:00,121.99,122.15,121.99,122.15,970.759486,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:42:00+00:00,122.05,122.05,121.953,122.0,754.8975699999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:47:00+00:00,121.88,121.88,121.73,121.88,744.24332,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 10:57:00+00:00,121.63,121.84,121.21,121.5,19219.641657,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:02:00+00:00,121.21,121.45,120.8942,121.28,11888.637286,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:07:00+00:00,121.39,121.77,121.2996,121.77,4435.808228,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:12:00+00:00,121.63,122.2,121.6,122.2,15210.056603999998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:17:00+00:00,122.1432,122.2,121.9164,122.2,5159.344417,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:22:00+00:00,122.2,122.25,121.8689,121.8689,4565.801813,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:27:00+00:00,121.9522,122.25,121.92,122.24,17267.943776,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:32:00+00:00,122.24,122.4885,122.0249,122.4885,10296.607390000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:37:00+00:00,122.4476,122.5,122.23,122.29,6842.844738,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:42:00+00:00,122.26,122.26,122.05,122.2319,3559.038888,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:47:00+00:00,122.2444,122.2444,122.04,122.04,2426.88634,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:52:00+00:00,122.059,122.1,122.02,122.1,4118.458867,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 11:57:00+00:00,122.07,122.1491,121.7,121.99,21058.554061,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:02:00+00:00,121.89,122.0,121.8,121.99,9758.073258999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:07:00+00:00,122.0,122.0,121.8,121.85,13663.965838,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:12:00+00:00,121.95,122.2,121.95,122.2,7444.619687,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:17:00+00:00,122.28,122.28,122.11,122.135,5308.144396,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:22:00+00:00,122.2093,122.2182,122.08,122.11,6418.981992999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:27:00+00:00,122.02,122.2,121.84,121.84,12063.22727,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:32:00+00:00,121.84,122.2258,121.7,122.05,11785.435927999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:37:00+00:00,122.1576,122.1576,121.81,121.9706,14547.811656999998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:42:00+00:00,121.9,122.0,121.81,121.914,10749.596765999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:47:00+00:00,121.89,122.0601,121.88,121.9,8151.298264,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:52:00+00:00,121.95,122.08,121.81,121.81,15139.992581999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 12:57:00+00:00,121.81,121.99,121.6,121.87,21743.344161,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:02:00+00:00,121.88,121.96,121.71,121.9,9859.645831,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:07:00+00:00,121.9,122.16,121.9,122.0785,21407.284540999997,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:12:00+00:00,122.0175,122.1973,122.0,122.09,13533.371151,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:17:00+00:00,122.17,122.4074,122.0812,122.0812,8472.786627000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:22:00+00:00,122.1442,122.3973,121.55,121.55,17836.253127999997,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:27:00+00:00,121.55,121.57,120.3,120.955,815064.9287320001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:32:00+00:00,120.955,121.9554,120.56,121.35,735932.791064,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:37:00+00:00,121.34,121.56,120.4101,121.28,668148.783613,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:42:00+00:00,121.28,123.6699,121.28,123.17,739780.4555770002,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:47:00+00:00,123.19,123.29,122.21,122.385,589329.944685,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:52:00+00:00,122.37,122.8892,122.08,122.7817,487927.622646,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 13:57:00+00:00,122.79,122.82,121.9225,122.32,425232.689581,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:02:00+00:00,122.33,122.74,121.37,121.64,578338.1629659999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:07:00+00:00,121.71,122.07,121.41,121.54,287402.629579,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:12:00+00:00,121.6,121.7855,121.38,121.445,259940.580241,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:17:00+00:00,121.51,121.6183,121.07,121.2013,339664.020444,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:22:00+00:00,121.2,121.315,120.66,120.93,512376.442796,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:27:00+00:00,120.94,121.54,120.82,121.45,437655.05867199996,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:32:00+00:00,121.45,121.5299,121.0283,121.29,310854.909587,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:37:00+00:00,121.25,121.5287,121.22,121.395,265932.54880600004,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:42:00+00:00,121.41,121.41,120.9,121.07,221010.00242499998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:47:00+00:00,121.07,121.5584,120.91,121.3,172790.692117,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:52:00+00:00,121.2901,121.3902,120.79,120.94,241938.62571499997,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 14:57:00+00:00,120.9,121.67,120.82,121.0429,215167.923485,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:02:00+00:00,121.0899,121.55,121.05,121.28,296488.759905,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:07:00+00:00,121.275,121.31,120.7,120.745,261739.179311,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:12:00+00:00,120.75,120.785,120.27,120.53,385106.67964799993,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:17:00+00:00,120.5,120.8395,120.45,120.715,186075.368942,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:22:00+00:00,120.6904,121.2,120.5,120.77,268143.046051,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:27:00+00:00,120.84,121.05,120.58,120.93,164578.918027,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:32:00+00:00,120.98,121.5,120.92,121.4928,299857.38925400004,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:37:00+00:00,121.5,121.52,121.19,121.43,292587.33466500003,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:42:00+00:00,121.46,122.11,121.43,122.015,231629.566264,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:47:00+00:00,122.015,122.03,121.6,121.78,194412.148887,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:52:00+00:00,121.745,121.77,121.38,121.55,188419.27237099997,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 15:57:00+00:00,121.5107,121.58,121.1,121.56,216841.11725,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:02:00+00:00,121.56,121.83,121.51,121.66,151710.184622,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:07:00+00:00,121.64,121.75,121.4205,121.705,178744.664185,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:12:00+00:00,121.705,122.1,121.5601,122.01,269203.517464,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:17:00+00:00,122.015,122.0199,121.63,121.74,174235.16130699997,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:22:00+00:00,121.745,121.92,121.745,121.82,127024.194776,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:27:00+00:00,121.82,121.885,121.37,121.46,159911.028568,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:32:00+00:00,121.46,121.855,121.4201,121.8352,113539.400227,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:37:00+00:00,121.82,121.91,121.6,121.66,128188.920207,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:42:00+00:00,121.63,121.88,121.555,121.77,106944.894746,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:47:00+00:00,121.77,121.9,121.58,121.885,91051.400083,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:52:00+00:00,121.88,121.96,121.7,121.796345,149058.803364,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 16:57:00+00:00,121.83,121.8998,121.5509,121.825,140089.767153,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:02:00+00:00,121.815,121.97,121.65,121.9314,109926.096192,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:07:00+00:00,121.94,122.4499,121.9,122.26,245325.11085399997,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:12:00+00:00,122.275,122.37,122.1,122.3599,245645.149538,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:17:00+00:00,122.3222,122.4,122.13,122.3,124545.06867000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:22:00+00:00,122.35,122.42,122.1,122.4187,119056.740467,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:27:00+00:00,122.42,122.53,122.3405,122.45,124202.40999400002,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:32:00+00:00,122.419,122.475,122.17,122.37,139795.748483,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:37:00+00:00,122.38,122.4565,122.13,122.28,168199.780665,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:42:00+00:00,122.265,122.3616,122.14,122.29,134448.725003,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:47:00+00:00,122.3082,122.39,122.26,122.31,125431.974934,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:52:00+00:00,122.31,122.35,122.15,122.3366,116575.120709,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 17:57:00+00:00,122.32,122.37,122.07,122.095,151745.42236199998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:02:00+00:00,122.095,122.135,121.82,121.995,175012.35970899998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:07:00+00:00,121.995,122.16,121.86,122.15,145606.303053,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:12:00+00:00,122.155,122.31,122.03,122.04,150262.218356,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:17:00+00:00,122.0301,122.0301,121.81,122.01,121246.73656199999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:22:00+00:00,122.0,122.174,121.9866,122.05,107561.322911,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:27:00+00:00,122.0601,122.2,122.03,122.065,94276.53846600001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:32:00+00:00,122.08,122.095,121.93,121.955,93296.59316199999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:37:00+00:00,121.9694,121.9694,121.76,121.84,136545.648169,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:42:00+00:00,121.8,122.03,121.75,122.03,110895.383835,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:47:00+00:00,122.04,122.05,121.8101,121.91,128411.05728200001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:52:00+00:00,121.93,121.985,121.77,121.84,112075.57416999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 18:57:00+00:00,121.85,122.125,121.8201,122.0,157717.75158499996,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:02:00+00:00,122.01,122.05,121.49,121.76,305805.018943,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:07:00+00:00,121.76,122.11,121.7,122.09,334158.639255,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:12:00+00:00,122.1,122.42,122.05,122.1701,319250.153224,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:17:00+00:00,122.19,122.2,121.9301,122.175,370944.51206700003,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:22:00+00:00,122.18,122.34,122.095,122.295,231408.017831,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:27:00+00:00,122.295,122.44,122.25,122.315,256781.31441399996,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:32:00+00:00,122.32,122.4077,122.035,122.035,246130.441484,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:37:00+00:00,122.035,122.29,122.0,122.195,228205.762682,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:42:00+00:00,122.1901,122.44,122.11,122.25,257486.469347,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:47:00+00:00,122.2432,122.45,122.1519,122.17,319972.03995800007,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:52:00+00:00,122.18,122.2,121.875,122.04,589079.24841,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 19:57:00+00:00,122.05,122.6,122.0,122.4185,967917.050569,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:02:00+00:00,122.5,122.5,122.01,122.0496,34094.160552,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:07:00+00:00,122.0497,122.21,122.0497,122.1405,52734.070160999996,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:12:00+00:00,122.26,122.4,122.11,122.2,11589.996312,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:17:00+00:00,122.23,122.4,122.11,122.3102,10374.570815,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:22:00+00:00,122.3788,122.39,122.3,122.3368,12895.325475,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:27:00+00:00,122.25,122.43,122.2263,122.3399,14326.622038000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:32:00+00:00,122.34,122.5,122.28,122.41,25108.099212,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:37:00+00:00,122.45,122.5,122.4021,122.4435,8718.978011000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:42:00+00:00,122.47,122.51,122.3218,122.4,10158.692553,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:47:00+00:00,122.38,122.48,122.38,122.4737,3131.110583,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:52:00+00:00,122.45,122.5,122.4,122.5,198587.387394,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 20:57:00+00:00,122.51,122.68,122.5,122.68,15574.140603,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:02:00+00:00,122.65,122.8,122.65,122.8,15477.700021,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:07:00+00:00,122.8,122.84,122.6,122.8028,7306.868193,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:12:00+00:00,122.76,122.85,122.64,122.81,8059.621329,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:17:00+00:00,122.7418,122.89,122.7348,122.89,5907.837296,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:22:00+00:00,122.8,122.88,122.8,122.8676,7267.370032999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:27:00+00:00,122.8,122.93,122.77,122.8824,7368.466369,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:32:00+00:00,123.0,123.08,122.95,123.03,13713.425578,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:37:00+00:00,123.0,123.08,122.95,123.0,8286.302978,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:42:00+00:00,123.0,123.1656,123.0,123.1656,5455.153817,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:47:00+00:00,123.176,123.4028,123.11,123.39,7846.381971,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:52:00+00:00,123.27,123.35,123.11,123.15,11943.636091999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 21:57:00+00:00,123.1,123.14,122.9,123.14,12578.314620000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:02:00+00:00,123.3153,123.35,123.1,123.2,5892.178771,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:07:00+00:00,123.1,123.23,123.0,123.2,4133.313937,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:12:00+00:00,123.2,123.2,123.0,123.02,4206.455975,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:17:00+00:00,123.0,123.3,123.0,123.12,10403.889098999998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:22:00+00:00,123.08,123.08,122.8,123.0,6954.288179000001,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:27:00+00:00,122.8665,122.98,122.81,122.81,3524.499302,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:32:00+00:00,122.8,122.9998,122.8,122.86,960.5691979999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:37:00+00:00,123.0,123.15,123.0,123.05,3809.181215,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:42:00+00:00,123.1473,123.15,122.9501,122.9501,5115.285111,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:47:00+00:00,123.0253,123.18,123.0253,123.18,1758.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:52:00+00:00,123.2076,123.2076,123.0,123.0,2464.862347,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 22:57:00+00:00,123.1487,123.2972,123.1487,123.29,4803.065146999999,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:02:00+00:00,123.2502,123.3,123.25,123.3,3934.4219669999998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:07:00+00:00,123.3,123.3,123.25,123.3,17198.866921,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:12:00+00:00,123.27,123.2828,123.2,123.2,1909.963284,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:17:00+00:00,123.164,123.3,123.164,123.2,1714.681135,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:22:00+00:00,123.2592,123.2592,123.15,123.15,7866.2450690000005,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:27:00+00:00,123.1451,123.2,123.13,123.13,1377.1401569999998,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:32:00+00:00,123.2331,123.2764,123.0434,123.2231,5467.960551,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:37:00+00:00,123.16,123.22,123.0341,123.22,7592.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:42:00+00:00,123.22,123.28,123.22,123.27,3583.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:47:00+00:00,123.2681,123.2681,123.17,123.2409,2869.83,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:52:00+00:00,123.25,123.45,123.1786,123.45,5127.0,2026-07-31,2026-07-31_005221
PLTR,5m,2026-07-30 23:57:00+00:00,123.35,123.35,123.2363,123.2484,2196.001377,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 07:57:00+00:00,73.19,73.19,73.13,73.13,686.894471,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:02:00+00:00,73.06,73.12,73.06,73.12,6675.4606650000005,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:07:00+00:00,73.09,73.16,73.09,73.16,12195.067658,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:12:00+00:00,73.13,73.13,73.09,73.09,4061.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:17:00+00:00,73.14,73.15,73.05,73.05,6583.025571,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:22:00+00:00,73.02,73.02,72.93,72.96,5229.769355,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:27:00+00:00,72.94,72.94,72.81,72.89,8560.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:32:00+00:00,72.84,72.86,72.83,72.86,2371.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:37:00+00:00,72.86,72.92,72.85,72.92,3212.255192,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:42:00+00:00,72.86,72.88,72.82,72.82,4739.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:47:00+00:00,72.82,72.82,72.78,72.78,2788.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:52:00+00:00,72.78,72.85,72.78,72.79,5258.060981,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 08:57:00+00:00,72.82,72.86,72.82,72.86,432.067907,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:02:00+00:00,72.88,72.88,72.86,72.86,1731.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:07:00+00:00,72.91,72.91,72.91,72.91,534.041608,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:12:00+00:00,72.945,72.945,72.945,72.945,448.532241,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:17:00+00:00,72.95,72.95,72.95,72.95,343.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:22:00+00:00,72.91,72.95,72.86,72.86,5689.137214,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:27:00+00:00,72.9,72.9,72.86,72.86,6193.0,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:32:00+00:00,72.83,72.93,72.81,72.82,3901.249189,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:37:00+00:00,72.82,72.82,72.67,72.71,8861.389705000001,2026-07-31,2026-07-31_005221
NFLX,5m,2026-07-30 09:42:00+00:00,72.69,72.7,72.66,72.68,7540.0,2026-07-31,2026-07-31_005221
